,x,y,efficiency,size
1400,47.45274561327116,-339.5610620313996,0.5828256045269226,7*7
1401,47.96810111442757,-22.606666919396645,0.8192084771950954,7*7
1402,48.05552144229317,-85.01904822830608,0.8134131570684269,7*7
1403,48.06162036197432,63.01750059359495,0.8022705001979419,7*7
1404,48.07877690095432,316.8712312087699,0.6553776858932864,7*7
1405,48.08181279337434,147.9130451975405,0.7696462802654982,7*7
1406,48.083093103120696,232.4800718694057,0.6925520444055635,7*7
1407,48.16976510208924,340.95377349215505,0.6578156378352771,7*7
1408,48.19083775237527,256.5948952768543,0.7241922897859906,7*7
1409,48.21467210212929,172.0835496392216,0.7684573143147497,7*7
1410,48.2355122697202,1.930243370242892,0.8141446564553616,7*7
1411,48.23717381316433,87.29661391459013,0.7971821329736595,7*7
1412,50.83600678209768,-60.68414436077535,0.8265472591679758,7*7
1413,51.054651046807614,25.85737502909637,0.8090513511334246,7*7
1414,51.10056503015996,111.13796609963356,0.7854322305831994,7*7
1415,51.10358904978339,280.4230141042559,0.7020819806580694,7*7
1416,51.10755242825705,195.9085626175749,0.7597280751348692,7*7
1417,52.4617453583765,-126.04665102204544,0.8311542109033498,7*7
1418,52.46174535837652,-323.95334897795453,0.6059197808468716,7*7
1419,53.45140430493362,-99.94422293300272,0.7904027381497006,7*7
1420,53.63794605412827,-36.48217393812746,0.8208082851664256,7*7
1421,53.88644295183239,49.76581167605059,0.8041301509769838,7*7
1422,53.9679677671104,134.97702489893453,0.7786178379738277,7*7
1423,54.000432754384704,219.7335755959282,0.7332981786689161,7*7
1424,54.00680717097583,-11.731941493347309,0.8157944960430071,7*7
1425,54.01448317524149,304.2508248527455,0.6665147705585684,7*7
1426,54.11136028597528,74.1453838654399,0.7993217420121635,7*7
1427,54.12288080301508,328.35947969975416,0.6678967536924346,7*7
1428,54.13057678804505,243.8857863665666,0.7268594970415222,7*7
1429,54.131951510242175,159.20532508763176,0.7304552631535531,7*7
1430,55.23649729605058,-308.360238522112,0.6272244864472106,7*7
1431,55.236497296050594,-141.63976147788804,0.8061704635858967,7*7
1432,56.30096242109329,-75.23284194971635,0.8200488462662285,7*7
1433,56.8139317545565,12.29344103575346,0.8106792380684861,7*7
1434,56.8591269649903,-50.00560100169173,0.8226340319119702,7*7
1435,56.95660227475317,98.01694298800425,0.7906757870299359,7*7
1436,57.00809982871295,183.03685685722007,0.7609895475326165,7*7
1437,57.02874813197667,267.7105863349189,0.6734726976429203,7*7
1438,57.10200703544603,36.84606316025429,0.8060906924103511,7*7
1439,57.15171706433072,291.84976660205496,0.6975251441059964,7*7
1440,57.15288174842885,122.32916391781744,0.7859397523705627,7*7
1441,57.15867907840222,207.2370708373036,0.7531869269880775,7*7
1442,58.4531953664237,-334.35823677919603,0.5927629969411757,7*7
1443,58.45319536642373,-115.641763220804,0.7576907864728278,7*7
1444,59.45092284863949,-89.4655476550515,0.8201959027060111,7*7
1445,59.65507240390679,-25.73818143837832,0.8172300412931484,7*7
1446,59.92287992112527,60.78531883558753,0.8012072316758359,7*7
1447,60.00956053255062,146.1803505638332,0.7726053591754718,7*7
1448,60.04204842122379,231.0646362319528,0.7376591620589887,7*7
1449,60.04601846378486,-0.9052083009361808,0.8125116252969409,7*7
1450,60.054333505906726,315.67501979207555,0.5964560609012304,7*7
1451,60.16359049603522,85.21982911900614,0.7962481102593225,7*7
1452,60.171499024628346,339.80385153177656,0.5529380795082894,7*7
1453,60.18235304938277,255.2437759944833,0.7222044326429191,7*7
1454,60.18580130991322,170.4461648830137,0.7688530246040218,7*7
1455,62.30004497870541,-64.67937002478041,0.8235975563274375,7*7
1456,62.84428470804461,23.166468080468576,0.8076252865395027,7*7
1457,62.85295132058681,-317.70116779357176,0.6109949796021739,7*7
1458,62.852951320586826,-132.29883220642824,0.8244285772021294,7*7
1459,62.998166189618864,109.1126023614571,0.7897648624741972,7*7
1460,63.05201274367634,194.2856349661544,0.7436781165802291,7*7
1461,63.07174948688596,279.06939444551034,0.7066779441313951,7*7
1462,64.44613809632783,-105.23900766748363,0.7974665797637751,7*7
1463,65.06183002042418,-300.94049166547074,0.6335375919343238,7*7
1464,65.06183002042421,-149.05950833452928,0.8222773434193573,7*7
1465,65.14154069801329,-40.14173084362963,0.8183762657630657,7*7
1466,65.65758907971474,47.19309505613717,0.8028628824328011,7*7
1467,65.67325842037282,-15.030899586508385,0.8138047687668085,7*7
1468,65.84051449688795,132.9958472535472,0.7661488361609029,7*7
1469,65.92117093260876,218.1234582177678,0.7460446061882491,7*7
1470,65.96147166633163,302.8949557019954,0.6804824539272813,7*7
1471,65.96155766432067,71.75759958339148,0.7982171070528448,7*7
1472,66.05449962029067,157.33598193200834,0.7440278341719303,7*7
1473,66.08762042519298,242.3504321454465,0.705559914804706,7*7
1474,66.09841301952801,327.05706208353126,0.6077721702431335,7*7
1475,67.46642135202944,-79.91973948896279,0.7597059265229456,7*7
1476,68.30029380095262,-54.1460569178939,0.8197339446242888,7*7
1477,68.47945852134272,9.193432360140491,0.8089667502053979,7*7
1478,68.7843488480538,95.7065845185428,0.7877986983793068,7*7
1479,68.87581648517833,33.99830482746415,0.8046366106260651,7*7
1480,68.89070889443063,-328.10223192551564,0.5994790443095773,7*7
1481,68.89070889443069,-121.8977680744844,0.7708749148083976,7*7
1482,68.90657755695271,181.19685322437897,0.7591945883138354,7*7
1483,68.96365987891518,266.1822610967392,0.708634431487901,7*7
1484,69.04217458272534,120.16253871022629,0.7244160729492305,7*7
1485,69.09924656728766,205.48959815985472,0.74182497360627,7*7
1486,69.11854092614054,290.38590134019137,0.6975008407133324,7*7
1487,70.4402141694869,-94.83788482143964,0.8220769203362934,7*7
1488,71.14018981173912,-29.54393487653107,0.8148204579355699,7*7
1489,71.68176224511338,58.06487765428449,0.7999091766649858,7*7
1490,71.6919426949878,-4.354888219524383,0.8105210439403164,7*7
1491,71.87564439171605,144.06624302864054,0.7750660433880399,7*7
1492,71.95985391850623,229.3366366737634,0.7370342482167634,7*7
1493,72.00049671973707,314.2141768092815,0.6787874406734604,7*7
1494,72.00170881339145,82.68775394537818,0.7417079699309838,7*7
1495,72.10201512556235,168.4479627788574,0.7176542166974657,7*7
1496,72.13645682926841,253.59411989296223,0.7180902207188792,7*7
1497,72.14612161622719,338.39944722704206,0.574652734551666,7*7
1498,72.5072638955647,-139.63784982570473,0.6507093949477151,7*7
1499,72.50726389556473,-310.36215017429527,0.5906470203823684,7*7
1500,73.45370748501668,-69.47330500294939,0.8025439709277417,7*7
1501,73.90089172206591,-157.63043563534427,0.7436462659620467,7*7
1502,73.90089172206592,-292.36956436465573,0.6394452610007726,7*7
1503,74.49368819654768,19.921804702798028,0.805902543758872,7*7
1504,74.81639019831243,106.66625960096373,0.7806093329344035,7*7
1505,74.92198947748591,-338.5019625060972,0.5818934688676891,7*7
1506,74.92198947748594,-111.49803749390284,0.8083532980827856,7*7
1507,74.94551124370565,192.323819526779,0.7460411439785836,7*7
1508,75.00445451326048,277.4324151596593,0.6772406423847955,7*7
1509,76.39803116536515,-44.5025184827891,0.8154708044596953,7*7
1510,77.14026214240599,-18.967526936647943,0.8114251814364973,7*7
1511,77.30715246729127,44.11633948424424,0.8013444650815548,7*7
1512,77.64106559072384,130.62320640523012,0.7725466950490968,7*7
1513,77.70745626190431,68.90058053924332,0.791308181687932,7*7
1514,77.79438359478482,216.1938733494692,0.7453411663624564,7*7
1515,77.87476697804063,301.2694373304571,0.6879326954513664,7*7
1516,77.91314426801884,155.09675340664364,0.7655529617327113,7*7
1517,78.00155326777138,240.51021222720243,0.6775090025367331,7*7
1518,78.04291837901934,325.49550669454675,0.5874884406576582,7*7
1519,78.24543873117332,-85.437643622049,0.7873996998251646,7*7
1520,78.66476723629204,-129.1467037830206,0.799735347710013,7*7
1521,78.66476723629205,-320.8532962169794,0.605448655325862,7*7
1522,79.44280083028269,-59.03361365553556,0.8077314014130483,7*7
1523,79.97740457792311,5.520313111402828,0.8069334229409573,7*7
1524,80.50891658841977,30.621427798529567,0.802908862091502,7*7
1525,80.51923978218215,92.96328722810034,0.7438926341882162,7*7
1526,80.74620987594257,179.00996224186133,0.7522546898038478,7*7
1527,80.85008523039203,117.58905954253464,0.7711749438741702,7*7
1528,80.85798721830231,264.36488012831984,0.7134832193703863,7*7
1529,80.9483274021192,-101.09936121714576,0.7039197806989805,7*7
1530,80.98687775327566,203.41233132553032,0.7453563467337555,7*7
1531,81.04821158482875,288.6450013374031,0.6707035063056339,7*7
1532,81.31149509539065,-302.0223393915834,0.6147560406046911,7*7
1533,81.31149509539065,-147.97766060841658,0.8119872340814424,7*7
1534,81.61969123562216,-282.7773831408251,0.6331707128009788,7*7
1535,81.61969123562217,-167.22261685917488,0.8010379996100292,7*7
1536,82.38459133614464,-34.01104976890301,0.8119848412515916,7*7
1537,83.14136429450969,-8.409341052649182,0.808176109023394,7*7
1538,83.31817748073874,54.86082487780982,0.797392378761429,7*7
1539,83.66787116757423,141.57289498036567,0.7736809315232496,7*7
1540,83.73415469414509,79.70410456319257,0.7893454087064219,7*7
1541,83.82834172638793,227.29725747941905,0.7373456622671974,7*7
1542,83.91141953312449,312.489417265062,0.6707937502733439,7*7
1543,83.9524408259391,166.09076654833876,0.7677003873295,7*7
1544,84.04571799079423,251.64695245790875,0.6982546102183245,7*7
1545,84.08823749931953,336.7411933570993,0.6589042400038757,7*7
1546,84.24142731547128,-75.04206615236336,0.8038664748841187,7*7
1547,84.79461305278774,-331.32908161565206,0.586542124128638,7*7
1548,84.79461305278777,-118.67091838434794,0.7334008617984505,7*7
1549,85.97686713795136,16.130625008817702,0.8038851330185125,7*7
1550,86.54034619503523,103.8020201891154,0.7855107400732384,7*7
1551,86.77843500326104,190.02470193758927,0.7336399389538727,7*7
1552,86.8949962293918,275.51299646492095,0.6757300069432021,7*7
1553,87.36471773220151,-49.54799489440779,0.8099633407615212,7*7
1554,87.68124086713188,-312.6812408671319,0.584516414809976,7*7
1555,87.6812408671319,-137.3187591328681,0.8121886088937937,7*7
1556,88.10121942857843,-272.30935568360104,0.6836578875777904,7*7
1557,88.10121942857845,-177.690644316399,0.786095299230661,7*7
1558,88.3729934236533,-23.52986813588737,0.8086601406006885,7*7
1559,88.57627332311752,-91.75494829379824,0.7505541657952415,7*7
1560,88.81356080494967,40.54124240340804,0.7995761372953023,7*7
1561,89.1624233590321,-157.2204878982983,0.7140155008809109,7*7
1562,89.16242335903212,-292.7795121017017,0.6209116986408044,7*7
1563,89.33048339872795,65.57884426735131,0.7159509558225506,7*7
1564,89.35671731925085,127.86169680191632,0.7811185436696407,7*7
1565,89.61151081166791,213.94621211493592,0.7191909796379344,7*7
1566,89.69641298060827,152.4898058205177,0.7380454014665861,7*7
1567,89.74828378834914,299.3751000543847,0.6873330823549074,7*7
1568,89.8646035257235,238.36632703851552,0.7133200287232448,7*7
1569,89.95079008333713,323.6755465330885,0.6683788914762376,7*7
1570,90.2379247048135,-64.64689917258099,0.8013647690160048,7*7
1571,90.90348147807084,-108.20720460933376,0.7680046831126499,7*7
1572,91.27963252356956,1.2830720278520855,0.8045820250900894,7*7
1573,91.97754158823668,26.72233083972546,0.7994134523817189,7*7
1574,92.14543352573078,89.79075443912762,0.7837226067891974,7*7
1575,92.5168858785111,176.4780514889233,0.7579717906169879,7*7
1576,92.56269533509315,114.61175985572515,0.7752815104572043,7*7
1577,92.70473046031404,262.2595129397481,0.6131666395716496,7*7
1578,92.8124656304804,201.00686170951627,0.676249539867824,7*7
1579,92.93431649940092,286.6280023774981,0.690450840428944,7*7
1580,93.24722294043558,-261.1241666187153,0.6850137959082362,7*7
1581,93.24722294043558,-188.8758333812847,0.7805013337798747,7*7
1582,93.35022948169616,-39.12441081273028,0.8076251743104556,7*7
1583,93.98452026221358,-323.30010148052526,0.6023385377853537,7*7
1584,93.9845202622136,-126.69989851947474,0.7046077944936737,7*7
1585,94.36290119358569,-13.0574538269166,0.8045181413990898,7*7
1586,94.60946059251272,-81.35791018509309,0.7826570202768299,7*7
1587,94.8122450077676,51.178634576585296,0.7910776779689456,7*7
1588,95.34370915608072,76.27325988935803,0.7370604266283542,7*7
1589,95.37412354997484,138.70286850267502,0.7148675357053146,7*7
1590,95.63937777616935,224.94789633755056,0.7211252785710692,7*7
1591,95.72626571502312,163.3767269704208,0.7587777234150698,7*7
1592,95.78127218504368,310.50158533716274,0.6607360542317884,7*7
1593,95.85329621697934,-303.6647672362921,0.6198159123296425,7*7
1594,95.8532962169794,-146.33523276370795,0.8035273209886198,7*7
1595,95.90273330850842,249.4034841186952,0.6827083675894285,7*7
1596,95.96800373077,-282.74203200382647,0.6575244117558057,7*7
1597,95.96800373077,-167.25796799617356,0.7401457514280436,7*7
1598,95.99246594281028,334.8298370774984,0.6330837167991485,7*7
1599,96.97969360350092,-249.39137201083776,0.6709607297758395,7*7
1600,96.97969360350096,-200.6086279891623,0.7058020537694147,7*7
1601,97.26819806985216,11.801388602862744,0.7937162635275551,7*7
1602,98.00000000000004,-55.25902085825004,0.8024986323831766,7*7
1603,98.15526209547112,100.52349304308184,0.778430485524893,7*7
1604,98.39975104287257,-98.83546855514146,0.7854773173190026,7*7
1605,98.5412200568176,187.39014046132803,0.7323860372960926,7*7
1606,98.73669043762008,273.3122173511558,0.6997782403113835,7*7
1607,99.24205096719358,-237.2888290664714,0.6984692099881192,7*7
1608,99.24205096719358,-212.7111709335286,0.7485724763427805,7*7
1609,99.33733882839569,-28.70406750395333,0.8032827385803754,7*7
1610,100.0,-225.00000000000003,0.7376340449566162,7*7
1611,100.0,-225.0,0.7376340449566162,7*7
1612,100.15550687327512,36.47442407041905,0.7710114890692676,7*7
1613,100.2376726006096,-333.8871387796236,0.5629450047799573,7*7
1614,100.23767260060968,-116.11286122037652,0.7676360967599222,7*7
1615,100.63846109452652,-70.96136799969472,0.7741250942110992,7*7
1616,100.81226067982858,61.7976431155289,0.7852479355873049,7*7
1617,100.9746587893114,124.71433811381274,0.7700883605779344,7*7
1618,101.3640330885155,211.38209495352845,0.732553824544243,7*7
1619,101.39290620658996,149.51766122705305,0.7627243625406736,7*7
1620,101.57595709413236,297.21291150297213,0.6802858481043086,7*7
1621,101.64844700314715,-272.0275793747497,0.6745751322631991,7*7
1622,101.64844700314718,-177.97242062525038,0.75502718901249,7*7
1623,101.66903260111924,235.9201750953765,0.7291243868475907,7*7
1624,101.81643853031196,321.5980358956691,0.6677509171928794,7*7
1625,102.35848391256786,-3.507921651539448,0.8019157526512444,7*7
1626,102.41771937649106,-314.4796667278009,0.6038070978694461,7*7
1627,102.41771937649108,-135.52033327219908,0.6867845826765538,7*7
1628,103.1022319255156,-293.89070889443065,0.6407562290443923,7*7
1629,103.1022319255156,-156.10929110556933,0.7842705971784287,7*7
1630,103.25826174090744,22.30897958272007,0.7343172402585176,7*7
1631,103.64723526339246,86.1932689218309,0.7885621116718968,7*7
1632,104.00000000000004,-44.866716012836775,0.7919741512473114,7*7
1633,104.16619887424592,111.23414908675034,0.7319070498005085,7*7
1634,104.20855354537252,173.6032831876592,0.7502447336979066,7*7
1635,104.49691791788032,259.8673985180523,0.6523636081912666,7*7
1636,104.50615429588262,-88.38937188386413,0.7901635990731364,7*7
1637,104.5669507238293,198.2750321201574,0.6695335531404639,7*7
1638,104.77046654670272,284.3359886554123,0.5595004920441248,7*7
1639,105.32579593957486,-18.28648638829867,0.7979619172843254,7*7
1640,106.13715517247388,-260.7617713752297,0.6599540069601219,7*7
1641,106.13715517247388,-189.23822862477024,0.763271350662907,7*7
1642,106.1443274046383,47.02459771097347,0.7668813829850815,7*7
1643,106.81333357708684,72.40025516154145,0.7893340724563005,7*7
1644,106.98237257326828,135.4591127417844,0.7552103762360362,7*7
1645,107.38486737371652,222.2901633829312,0.7327080759419856,7*7
1646,107.41274698975076,160.30832041900652,0.7619889183149101,7*7
1647,107.60424501612148,308.25165396322075,0.6769423504510683,7*7
1648,107.65960389966702,-106.63864782722868,0.7817392819038308,7*7
1649,107.7001320348562,246.86510949600265,0.6930178642359642,7*7
1650,107.8534432864593,332.6662395835474,0.5844152938535295,7*7
1651,108.26353470025916,-61.6139324966606,0.7728041098475096,7*7
1652,108.3424856177728,6.943755704185094,0.7984413478574386,7*7
1653,108.88713877962344,-325.2376726006097,0.608343366452457,7*7
1654,108.88713877962348,-124.76232739939032,0.7776838789610685,7*7
1655,109.358236779196,-283.45319536642376,0.643426875759787,7*7
1656,109.35823677919602,-166.5468046335763,0.782676129955752,7*7
1657,109.38150223952972,-249.0766893036348,0.6711214191732647,7*7
1658,109.38150223952972,-200.9233106963653,0.755071583413324,7*7
1659,109.64650320489304,96.83480907903572,0.7727330299006214,7*7
1660,110.00000000000004,-34.47441116742351,0.7903693548017807,7*7
1661,110.02631123499285,-304.9387943117764,0.634526653670945,7*7
1662,110.02631123499285,-145.06120568822365,0.7319417407845268,7*7
1663,110.22435912848844,184.42226448339864,0.7506908398545693,7*7
1664,110.52288039962276,270.831314973319,0.6048558416627284,7*7
1665,110.5989311000766,-77.94940857133383,0.7929449218720123,7*7
1666,111.31198799911564,31.923415296630253,0.7630918228357876,7*7
1667,111.34345120128827,-237.10933006348145,0.7101053106673963,7*7
1668,111.34345120128827,-212.8906699365185,0.7408162574622954,7*7
1669,112.0,-225.00000000000003,0.6908667791659372,7*7
1670,112.0,-225.0,0.6908667791659373,7*7
1671,112.13463305529838,57.56295594000568,0.7720733838373016,7*7
1672,112.4821859524808,121.18457193143593,0.7508757351756905,7*7
1673,112.99130834417382,146.18319498419083,0.7646200672676541,7*7
1674,113.04347750717132,208.50337045181743,0.7382743991194257,7*7
1675,113.1868469390698,-8.840943562404533,0.7977913316847526,7*7
1676,113.351745309169,294.78397612408685,0.6465733958824117,7*7
1677,113.40714013625752,233.17335209079465,0.6927730975999965,7*7
1678,113.63429393753889,319.26394997401496,0.6513887989361421,7*7
1679,113.88220359536967,-96.10142086018648,0.7878727783272992,7*7
1680,114.29786743872764,-51.218535226109225,0.7676256409302896,7*7
1681,114.3280311815459,17.39039025124626,0.7687410606819185,7*7
1682,114.56106203139952,-272.4527456132712,0.6148485466466191,7*7
1683,114.56106203139956,-177.54725438672887,0.7656438403297882,7*7
1684,115.00911810322349,82.17568711263397,0.7806335450315004,7*7
1685,115.64691843261386,107.46020853184876,0.7489122577835147,7*7
1686,115.81122832943328,170.3881123564894,0.7564334509677249,7*7
1687,116.00000000000004,-24.082106322010247,0.7794493136973752,7*7
1688,116.22761000945113,257.1899445980712,0.7024220117706382,7*7
1689,116.24132802944428,195.2189353871992,0.7215189269873921,7*7
1690,116.302792294903,-115.11979020583982,0.7789583480791537,7*7
1691,116.55029945575768,281.77019219442377,0.6246959207530131,7*7
1692,116.74903592985378,-294.75430172720326,0.6413837213856085,7*7
1693,116.7490359298538,-155.24569827279677,0.7529374943495732,7*7
1694,116.7927953906662,-315.9034814780709,0.6099288740213391,7*7
1695,116.79279539066624,-134.09651852192917,0.7676965649905234,7*7
1696,117.2950639986671,42.405811383276784,0.7918198383884871,7*7
1697,118.11638873033428,-68.58862345307307,0.7877816047494475,7*7
1698,118.12619470168292,68.09077454826189,0.7387099126622166,7*7
1699,118.4806899768814,131.84496087601138,0.7564267103928726,7*7
1700,118.66060163079388,-260.9952999795533,0.6480663610166821,7*7
1701,118.66060163079388,-189.00470002044668,0.7554854648237023,7*7
1702,119.0012215420812,156.88834660341826,0.672345980905871,7*7
1703,119.05676074715964,219.32588009297132,0.6299140739264044,7*7
1704,119.17501871589457,1.5685655912270988,0.7908472185650769,7*7
1705,119.3745513121546,305.7407243645637,0.6088595233937055,7*7
1706,119.43058048210209,244.03340653487373,0.7166128254664236,7*7
1707,120.07578012044702,-85.58046396409841,0.744939684424285,7*7
1708,120.32859478693392,-40.82337478224372,0.7907153389180942,7*7
1709,120.9995906577529,92.74061600723354,0.7703768361176218,7*7
1710,121.61737477000057,-249.19119992999995,0.6842344334445084,7*7
1711,121.61737477000057,-200.8088000700001,0.728482791685043,7*7
1712,121.8184093162846,181.1234727907883,0.7526217421290515,7*7
1713,122.24694057846116,268.07168395600064,0.6655088863048093,7*7
1714,122.26234494769788,26.896643502628137,0.7927869597616494,7*7
1715,122.531766034729,-284.0081885199879,0.6099758897478111,7*7
1716,122.531766034729,-165.9918114800121,0.717587215527188,7*7
1717,122.6908974849934,-104.45563607398792,0.7820868586716485,7*7
1718,123.27969752715012,52.88147865162654,0.7873926200724644,7*7
1719,123.40290610735242,-237.1541254008655,0.6853359623883917,7*7
1720,123.40290610735242,-212.84587459913448,0.7359696468522388,7*7
1721,123.73822278422462,-14.702942906464813,0.7741820699789268,7*7
1722,123.86671549675803,117.2762580022827,0.7682310216504882,7*7
1723,123.90063878285424,-305.9483274021192,0.6228948156883379,7*7
1724,123.90063878285424,-144.05167259788084,0.7599104356727612,7*7
1725,124.0,-225.00000000000003,0.7079121535072005,7*7
1726,124.0,-225.0,0.7079121535072006,7*7
1727,124.20898707417952,-58.15837590695091,0.7861906815503924,7*7
1728,124.27980882817369,-124.2303164754766,0.7751717257187841,7*7
1729,124.27980882817371,-325.7696835245233,0.609115572692253,7*7
1730,124.48039868836273,142.48963297266806,0.758890556579766,7*7
1731,124.64142383457084,205.3121140108548,0.7080431142940393,7*7
1732,125.06963335018906,292.0895346201171,0.6850233546745144,7*7
1733,125.07126903682442,230.12764985388247,0.7210154994823356,7*7
1734,125.1642350054834,11.976611241472796,0.7765140235223635,7*7
1735,125.3988089568552,316.6743843973076,0.6626623808089207,7*7
1736,126.2157440372182,77.74343255821657,0.7699376881313652,7*7
1737,126.3562561234863,-30.42842823666166,0.7553298469022581,7*7
1738,126.99132132430778,103.29438665366548,0.7611069556970663,7*7
1739,127.31500168247835,166.83528471360324,0.6666737630300529,7*7
1740,127.32794240700424,-272.7869760750626,0.6337311396779975,7*7
1741,127.32794240700426,-177.2130239249374,0.7349782283488066,7*7
1742,127.52118684003146,-76.1566363356774,0.7935519212928366,7*7
1743,127.82665391329353,191.84091275849,0.7474556219583752,7*7
1744,127.88990334287,254.22872683401545,0.7042190123970059,7*7
1745,128.24540394343214,37.33016671245781,0.7779632901689231,7*7
1746,128.26748322767003,278.9319921839051,0.6937885882532819,7*7
1747,129.0275683061379,-93.82116551438293,0.7826185437169363,7*7
1748,129.26568934614338,63.35114280658985,0.785839937838083,7*7
1749,129.74162574710783,-4.312187585047155,0.7923458276141722,7*7
1750,129.85726046241174,127.8641266907099,0.7197120553227357,7*7
1751,130.16211517856033,-295.440214169487,0.6239505650560382,7*7
1752,130.16211517856038,-154.55978583051314,0.7469038097329523,7*7
1753,130.2917555862956,-47.73167675458481,0.7795625274994045,7*7
1754,130.48111568834776,153.11992601385612,0.7518924193929932,7*7
1755,130.64705856380448,216.0570780393688,0.6844830562239107,7*7
1756,130.88835149488645,-113.41039724530312,0.7771785489742271,7*7
1757,131.08643013639823,302.9700255072206,0.6724833852829474,7*7
1758,131.0867865812145,240.91013552380585,0.6335612445095844,7*7
1759,131.09894905463605,-261.18101099706786,0.659239693642163,7*7
1760,131.09894905463605,-188.8189890029322,0.736198664037842,7*7
1761,131.5449618711696,-133.91804236670944,0.7673048442938164,7*7
1762,131.54496187116965,-316.0819576332905,0.6082685375065832,7*7
1763,132.20021966092906,88.24607247594042,0.7351055248527001,7*7
1764,132.98630017877406,21.403417112589977,0.7365886602731625,7*7
1765,133.3139997243445,177.49643163324748,0.7236223877721571,7*7
1766,133.6998228148002,-65.66275583125258,0.7822715738196249,7*7
1767,133.81442404941365,-249.2837376926146,0.6834780608216051,7*7
1768,133.81442404941365,-200.71626230738545,0.7244022753805156,7*7
1769,133.90228036308645,265.0348756094462,0.701575062807372,7*7
1770,133.98679046322968,-21.079574389021587,0.7905524158759824,7*7
1771,134.2298314576372,47.76061362824049,0.7824693188970421,7*7
1772,135.11579860623235,112.99367001025335,0.7625736835203866,7*7
1773,135.4525039833525,-237.19094601086692,0.699119828782717,7*7
1774,135.4525039833525,-212.80905398913305,0.7268710240251297,7*7
1775,135.53445234494848,-284.45092284863955,0.6222237135864448,7*7
1776,135.5344523449485,-165.54907715136054,0.7519947684568906,7*7
1777,135.7447354692227,6.0787025937067085,0.7874162000442055,7*7
1778,135.84906228625962,138.4405484751859,0.6548419278466308,7*7
1779,136.0,-225.00000000000003,0.7112272663445534,7*7
1780,136.0,-225.0,0.7112272663445535,7*7
1781,136.14951059326262,201.81062634992475,0.6987479586339389,7*7
1782,136.36617853185376,-37.3080573050122,0.7883935816012814,7*7
1783,136.44225340873362,-84.28926307936939,0.7770853722043051,7*7
1784,136.65381046682856,226.7850551809965,0.7259004965566961,7*7
1785,136.72363570938387,289.1309633142199,0.6840837600254517,7*7
1786,137.1044612782876,313.83055471789135,0.5470325120502565,7*7
1787,137.25198464689925,72.90248859398162,0.7192896924829388,7*7
1788,137.4151517650843,-102.63547873105192,0.779853016818088,7*7
1789,138.05663728518766,-144.12747746294707,0.7487691776203014,7*7
1790,138.0566372851877,-305.8725225370529,0.5891916573617352,7*7
1791,138.1860355441885,98.74159383770922,0.720206889129427,7*7
1792,138.43372632151602,-122.92109220441472,0.7731185252628943,7*7
1793,138.710049516955,162.9478343321482,0.7384940471894499,7*7
1794,138.9766387668255,31.806335352294752,0.7247140789249131,7*7
1795,139.31405296282722,188.14355210637208,0.7386250853756746,7*7
1796,139.47693477794897,250.9854878722121,0.7085349594000281,7*7
1797,139.85922460619295,-55.17833679840942,0.7378610508913163,7*7
1798,139.91571953925668,275.82291423796903,0.692778241943811,7*7
1799,139.98095177169392,-273.0555214422932,0.5912064522511888,7*7
1800,139.98095177169392,-176.94447855770684,0.7312224981198323,7*7
1801,140.0187284793413,-10.685381564792692,0.784375291759091,7*7
1802,140.21546876595926,58.18831599969354,0.7809966056966797,7*7
1803,141.1003938346447,123.52070076210418,0.738211437148696,7*7
1804,141.8419548170143,149.0064970741659,0.6888574624585652,7*7
1805,142.14781741247583,212.48599749577065,0.7265626982278722,7*7
1806,142.66150441487758,237.49723800049213,0.6730830363327296,7*7
1807,142.73414914923663,299.94091350040867,0.6458828204018207,7*7
1808,142.7382606766966,-73.70628255280587,0.7748203473062425,7*7
1809,143.23427751764254,83.35684157157749,0.7760142625150386,7*7
1810,143.4639953959586,15.45390831722483,0.732730257008589,7*7
1811,143.4712393590209,-261.3318520968383,0.6626595818769744,7*7
1812,143.4712393590209,-188.66814790316167,0.7032441841452961,7*7
1813,143.77753678314917,-295.19985695548235,0.6124457248193785,7*7
1814,143.77753678314917,-154.8001430445176,0.7545678536279607,7*7
1815,143.90747001360677,-27.955233324295364,0.7573175711972662,7*7
1816,144.70183903696395,173.54407256829273,0.7360955716879094,7*7
1817,144.84574777524918,-92.95565384527478,0.7809120890743986,7*7
1818,144.96772043426583,42.208458010019854,0.7492017673569743,7*7
1819,145.2018537289364,-111.98486086510113,0.7766643054773382,7*7
1820,145.28943128703972,-317.0596608525611,0.5959235312327746,7*7
1821,145.28943128703972,-132.94033914743892,0.7637564120855622,7*7
1822,145.4823477732125,261.72259705749644,0.6593905578141926,7*7
1823,145.98147290360288,-249.35999936154872,0.6684608850973784,7*7
1824,145.9814729036029,-200.6400006384514,0.7183073904722812,7*7
1825,146.0023307235623,-44.70213694198279,0.7154033602113621,7*7
1826,146.04791721657966,-0.2912866026350684,0.7869083950463764,7*7
1827,146.21713457368085,108.34149090244092,0.7711112261392655,7*7
1828,147.08630069006722,134.0398587194897,0.7368763400172255,7*7
1829,147.49450496498713,-237.2217431299053,0.6966567184685951,7*7
1830,147.49450496498713,-212.7782568700948,0.7078927146649081,7*7
1831,147.5594410895717,198.00143184785225,0.7339935079165971,7*7
1832,148.0,-225.00000000000003,0.6660375811047706,7*7
1833,148.0,-225.0,0.6660375811047706,7*7
